year,classifier_index,match_count,fire_count,matched,fired
2019,540,1,0,True,False
2019,541,6,0,True,False
2019,545,23,23,True,True
2019,552,25,0,True,False
2019,569,25,0,True,False
2019,570,25,0,True,False
2019,573,25,0,True,False
2019,590,1,0,True,False
2019,622,18,0,True,False
2019,623,19,0,True,False
2019,626,14,0,True,False
2019,636,24,24,True,True
2019,638,25,0,True,False
2019,640,1,0,True,False
2019,641,2,2,True,True
2019,642,4,1,True,True
2019,643,1,0,True,False
2019,653,4,0,True,False
2019,654,7,1,True,True
2019,672,4,1,True,True
2019,682,1,0,True,False
2019,688,4,3,True,True
2019,692,4,0,True,False
2019,695,4,1,True,True
2019,696,3,0,True,False
2019,699,25,0,True,False
2019,701,1,1,True,True
2019,709,24,24,True,True
2019,710,24,24,True,True
2019,720,15,0,True,False
2019,722,3,2,True,True
2019,737,2,2,True,True
2019,740,13,0,True,False
2019,751,25,0,True,False
2019,754,6,1,True,True
2019,755,1,0,True,False
2019,760,1,0,True,False
2019,768,1,0,True,False
2019,780,24,24,True,True
2019,783,7,0,True,False
2019,785,23,0,True,False
2019,791,1,1,True,True
2019,797,1,1,True,True
2019,798,1,1,True,True
2019,799,1,1,True,True
